KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-12-01 23:00			20.2	0.0	68.4	14.8	0.0	302	9	3	9.0
2020-12-01 23:30			20.2	0.0	68.7	14.6	0.0	240	9	3	8.9
2020-12-02 00:00			20.3	0.0	69.6	14.2	0.0	334	9	3	8.7
2020-12-02 00:30			20.5	0.0	71.7	13.7	0.0	360	6	1	8.7
2020-12-02 01:00			20.5	0.0	71.9	14.1	0.0	152	12	4	9.1
2020-12-02 01:30			20.3	0.0	72.0	14.8	0.0	241	14	6	9.8
2020-12-02 02:00			20.1	0.0	72.8	15.1	0.0	142	16	8	10.3
2020-12-02 02:30			19.9	0.0	74.7	14.7	0.0	264	14	6	10.3
2020-12-02 03:00			19.6	0.0	76.4	14.1	0.0	110	11	3	10.0
2020-12-02 03:30			19.6	0.0	77.8	13.1	0.0	4	3	0	9.3
2020-12-02 04:00			19.7	0.0	77.6	11.7	0.0	4	0	0	7.9
2020-12-02 04:30			19.7	0.0	77.7	10.9	0.0	4	0	0	7.2
2020-12-02 05:00			20.2	0.0	78.0	10.3	0.0	4	0	0	6.6
2020-12-02 05:30			20.3	0.0	78.2	10.1	0.0	4	0	0	6.5
2020-12-02 06:00			19.7	0.0	78.4	10.0	0.0	4	0	0	6.4
2020-12-02 06:30			19.0	0.0	78.6	9.6	0.0	4	1	0	6.1
2020-12-02 07:00			18.7	0.0	78.8	9.4	0.0	4	0	0	5.9
2020-12-02 07:30			18.5	0.0	78.9	9.3	0.0	4	0	0	5.8
2020-12-02 08:00			18.7	0.0	79.1	9.3	0.0	4	1	0	5.9
2020-12-02 08:30			18.5	21.0	79.1	9.8	0.0	4	0	0	6.3
2020-12-02 09:00			17.5	92.0	78.7	11.4	0.0	4	1	0	7.8
2020-12-02 09:30			16.7	131.0	76.9	13.9	0.0	4	1	0	9.9
2020-12-02 10:00			16.7	201.0	73.6	15.8	0.0	146	3	0	11.1
2020-12-02 10:30			14.7	354.0	60.0	19.6	0.0	358	3	0	11.6
2020-12-02 11:00			11.8	436.0	55.9	21.7	0.0	152	11	3	12.5
2020-12-02 11:30			10.5	508.0	56.5	22.8	0.0	90	14	4	13.7
2020-12-02 12:00			9.7	534.0	53.7	23.8	0.0	81	16	6	13.8
2020-12-02 12:30			9.3	404.0	52.3	24.2	0.0	80	19	9	13.8
2020-12-02 13:00			9.2	357.0	49.9	24.3	0.0	77	16	6	13.2
2020-12-02 13:30			9.7	254.0	49.4	23.9	0.0	57	9	4	12.7
2020-12-02 14:00			8.8	515.0	46.6	24.8	0.0	87	14	4	12.6
2020-12-02 14:30			8.6	449.0	45.9	24.9	0.0	88	14	4	12.4
2020-12-02 15:00			8.1	496.0	44.5	25.5	0.0	90	16	4	12.5
2020-12-02 15:30			8.8	217.0	46.0	24.6	0.0	97	11	4	12.2
2020-12-02 16:00			9.0	177.0	45.8	24.4	0.0	131	11	4	12.0
2020-12-02 16:30			9.3	122.0	45.7	23.9	0.0	149	17	6	11.5
2020-12-02 17:00			9.5	129.0	45.3	23.8	0.0	153	17	6	11.2
2020-12-02 17:30			9.6	125.0	44.7	23.6	0.0	145	12	6	10.9
2020-12-02 18:00			9.7	132.0	43.8	23.5	0.0	153	14	6	10.5
2020-12-02 18:30			10.2	38.0	46.7	21.9	0.0	149	12	3	10.0
2020-12-02 19:00			10.5	0.0	48.7	20.3	0.0	146	9	3	9.1
2020-12-02 19:30			10.8	0.0	50.0	19.3	0.0	151	9	3	8.6
2020-12-02 20:00			10.9	0.0	52.5	18.2	0.0	156	4	0	8.3
2020-12-02 20:30			11.3	0.0	54.9	17.3	0.0	160	8	1	8.1
2020-12-02 21:00			11.5	0.0	55.3	17.7	0.0	192	25	8	8.6
2020-12-02 21:30			12.3	0.0	59.6	17.1	0.0	206	19	9	9.2
2020-12-02 22:00			12.0	0.0	49.7	16.4	0.0	207	22	9	5.9
2020-12-02 22:30			11.3	0.0	41.1	15.8	0.0	201	25	9	2.6
2020-12-02 23:00			10.9	0.0	41.8	15.1	0.0	194	19	8	2.2
2020-12-02 23:30			10.6	0.0	38.2	15.1	0.0	187	24	9	0.9
2020-12-03 00:00			10.5	0.0	38.0	14.7	0.0	184	19	9	0.5
2020-12-03 00:30			10.4	0.0	38.9	14.2	0.0	183	24	9	0.4
2020-12-03 01:00			10.3	0.0	40.2	13.8	0.0	189	20	11	0.5
2020-12-03 01:30			10.5	0.0	42.5	13.1	0.0	189	19	9	0.6
2020-12-03 02:00			10.5	0.0	43.8	12.6	0.0	186	25	11	0.6
2020-12-03 02:30			10.5	0.0	44.4	12.2	0.0	192	27	12	0.4
2020-12-03 03:00			10.6	0.0	45.4	11.6	0.0	197	24	12	0.2
2020-12-03 03:30			10.6	0.0	47.1	10.7	0.0	193	32	12	-0.1
2020-12-03 04:00			10.8	0.0	50.5	9.9	0.0	183	20	8	0.1
2020-12-03 04:30			10.8	0.0	51.1	9.3	0.0	184	16	8	-0.3
2020-12-03 05:00			10.9	0.0	52.1	8.6	0.0	180	16	8	-0.7
2020-12-03 05:30			11.0	0.0	51.8	8.4	0.0	176	20	9	-1.0
2020-12-03 06:00			11.2	0.0	51.6	8.1	0.0	177	17	9	-1.3
2020-12-03 06:30			11.3	0.0	52.6	7.8	0.0	168	19	8	-1.3
2020-12-03 07:00			11.4	0.0	55.4	7.2	0.0	165	14	4	-1.2
2020-12-03 07:30			11.7	0.0	58.4	6.7	0.0	168	19	6	-0.9
2020-12-03 08:00			11.9	0.0	58.7	6.4	0.0	170	12	3	-1.1
2020-12-03 08:30			11.8	23.0	59.6	6.1	0.0	156	6	1	-1.2
2020-12-03 09:00			11.3	97.0	57.3	6.9	0.0	158	12	3	-1.0
2020-12-03 09:30			11.0	181.0	52.2	8.1	0.0	172	17	8	-1.1
2020-12-03 10:00			10.8	271.0	46.7	9.2	0.0	179	20	11	-1.6
2020-12-03 10:30			10.4	318.0	42.1	10.2	0.0	170	20	11	-2.1
2020-12-03 11:00			10.1	308.0	39.3	10.5	0.0	175	22	11	-2.8
2020-12-03 11:30			10.1	263.0	39.0	10.7	0.0	169	22	9	-2.7
2020-12-03 12:00			9.7	349.0	37.8	11.3	0.0	166	24	11	-2.6
2020-12-03 12:30			10.2	579.0	36.2	12.4	0.0	163	22	9	-2.2
2020-12-03 13:00			10.9	615.0	35.0	13.1	0.0	162	19	9	-2.0
2020-12-03 13:30			10.5	678.0	34.3	13.4	0.0	175	20	9	-2.0
2020-12-03 14:00			10.1	687.0	32.9	14.0	0.0	159	24	9	-2.1
2020-12-03 14:30			9.9	652.0	31.5	14.6	0.0	163	24	9	-2.1
2020-12-03 15:00			9.6	598.0	30.2	15.1	0.0	158	22	8	-2.3
2020-12-03 15:30			10.0	335.0	30.2	15.1	0.0	175	20	9	-2.3
2020-12-03 16:00			10.0	368.0	29.9	15.3	0.0	163	22	9	-2.2
2020-12-03 16:30			9.7	380.0	29.1	15.8	0.0	176	22	9	-2.2
2020-12-03 17:00			10.0	310.0	28.7	15.9	0.0	156	19	6	-2.3
2020-12-03 17:30			10.5	216.0	29.6	15.6	0.0	162	19	8	-2.1
2020-12-03 18:00			10.9	124.0	30.9	14.9	0.0	156	12	6	-2.1
2020-12-03 18:30			11.4	39.0	33.4	13.8	0.0	151	9	3	-2.1
2020-12-03 19:00			12.1	0.0	38.2	12.1	0.0	153	4	0	-1.7
2020-12-03 19:30			12.3	0.0	43.7	10.6	0.0	153	3	0	-1.3
2020-12-03 20:00			12.2	0.0	51.1	8.9	0.0	153	0	0	-0.7
2020-12-03 20:30			12.6	0.0	53.7	8.3	0.0	153	1	0	-0.6
2020-12-03 21:00			12.7	0.0	54.6	7.9	0.0	152	3	0	-0.7
2020-12-03 21:30			12.7	0.0	55.8	7.4	0.0	152	1	0	-0.9
2020-12-03 22:00			13.1	0.0	57.1	7.2	0.0	152	1	0	-0.7
2020-12-03 22:30			13.4	0.0	59.0	6.8	0.0	152	3	0	-0.7
2020-12-03 23:00			14.1	0.0	61.7	6.1	0.0	152	3	0	-0.7
2020-12-03 23:30			15.0	0.0	62.8	5.8	0.0	152	4	1	-0.8
2020-12-04 00:00			15.5	0.0	62.7	6.1	0.0	165	9	1	-0.5
2020-12-04 00:30			15.7	0.0	61.3	7.6	0.0	204	12	4	0.6
2020-12-04 01:00			15.9	0.0	62.1	7.4	0.0	194	9	3	0.6
2020-12-04 01:30			16.3	0.0	63.0	7.0	0.0	189	9	3	0.4
2020-12-04 02:00			16.9	0.0	64.6	6.6	0.0	187	8	1	0.4
2020-12-04 02:30			17.3	0.0	65.8	6.1	0.0	183	6	1	0.2
2020-12-04 03:00			17.7	0.0	67.4	5.5	0.0	172	4	0	-0.1
2020-12-04 03:30			18.3	0.0	71.7	4.3	0.0	173	3	0	-0.4
2020-12-04 04:00			18.3	0.0	72.5	4.1	0.0	170	8	1	-0.4
2020-12-04 04:30			18.2	0.0	71.6	4.3	0.0	168	4	1	-0.4
2020-12-04 05:00			18.4	0.0	72.7	4.2	0.0	166	1	0	-0.3
2020-12-04 05:30			18.7	0.0	74.0	4.1	0.0	165	4	0	-0.1
2020-12-04 06:00			18.5	0.0	73.1	4.5	0.0	162	4	0	0.1
2020-12-04 06:30			18.3	0.0	73.7	4.4	0.0	162	3	0	0.1
2020-12-04 07:00			18.3	0.0	73.3	4.9	0.0	162	4	0	0.5
2020-12-04 07:30			18.1	0.0	71.0	5.8	0.0	163	8	1	0.9
2020-12-04 08:00			17.6	0.0	68.7	6.3	0.0	165	8	3	1.0
2020-12-04 08:30			17.0	17.0	67.2	6.4	0.0	165	8	3	0.8
2020-12-04 09:00			16.1	62.0	65.5	6.9	0.0	169	12	3	0.9
2020-12-04 09:30			14.8	79.0	62.4	7.4	0.0	179	14	4	0.7
2020-12-04 10:00			13.7	115.0	59.9	8.0	0.0	189	12	4	0.7
2020-12-04 10:30			13.1	145.0	57.1	8.6	0.0	196	12	4	0.6
2020-12-04 11:00			11.9	193.0	54.6	9.2	0.0	184	12	6	0.5
2020-12-04 11:30			11.2	249.0	52.3	9.6	0.0	183	17	8	0.3
2020-12-04 12:00			10.5	308.0	50.5	10.1	0.0	176	17	8	0.3
2020-12-04 12:30			9.7	513.0	47.1	11.2	0.0	190	20	6	0.3
2020-12-04 13:00			9.1	669.0	44.2	12.1	0.0	199	19	8	0.3
2020-12-04 13:30			9.0	677.0	42.7	12.6	0.0	192	19	6	0.2
2020-12-04 14:00			8.8	673.0	40.9	13.3	0.0	177	17	6	0.3
2020-12-04 14:30			8.7	653.0	39.7	13.9	0.0	190	17	4	0.4
2020-12-04 15:00			8.7	613.0	38.8	14.2	0.0	186	14	6	0.4
2020-12-04 15:30			8.8	558.0	36.7	14.7	0.0	165	17	6	0.0
2020-12-04 16:00			9.0	487.0	35.8	14.9	0.0	177	14	6	-0.1
2020-12-04 16:30			9.3	406.0	35.2	15.1	0.0	186	14	4	-0.2
2020-12-04 17:00			9.7	316.0	35.2	15.2	0.0	192	14	3	-0.1
2020-12-04 17:30			10.3	222.0	35.7	14.9	0.0	218	12	4	-0.2
2020-12-04 18:00			10.8	131.0	36.9	14.5	0.0	197	11	3	-0.1
2020-12-04 18:30			11.4	45.0	40.8	13.4	0.0	201	8	0	0.3
2020-12-04 19:00			12.0	0.0	48.6	11.2	0.0	201	1	0	0.8
2020-12-04 19:30			13.4	0.0	61.4	8.3	0.0	201	0	0	1.3
2020-12-04 20:00			16.1	0.0	65.0	7.0	0.0	201	1	0	0.9
2020-12-04 20:30			17.5	0.0	70.7	5.8	0.0	201	0	0	0.9
2020-12-04 21:00			18.2	0.0	72.1	5.3	0.0	201	0	0	0.7
2020-12-04 21:30			18.3	0.0	73.2	4.5	0.0	201	1	0	0.1
2020-12-04 22:00			18.4	0.0	75.2	4.1	0.0	201	0	0	0.1
2020-12-04 22:30			18.3	0.0	75.2	3.6	0.0	201	0	0	-0.4
2020-12-04 23:00			18.2	0.0	75.8	3.7	0.0	201	0	0	-0.2
2020-12-04 23:30			17.8	0.0	76.3	3.3	0.0	201	0	0	-0.5
2020-12-05 00:00			17.7	0.0	76.6	3.2	0.0	201	1	0	-0.5
2020-12-05 00:30			17.6	0.0	76.9	2.8	0.0	201	0	0	-0.9
2020-12-05 01:00			17.8	0.0	75.2	4.2	0.0	201	1	0	0.2
2020-12-05 01:30			18.7	0.0	70.9	5.9	0.0	201	3	0	1.0
2020-12-05 02:00			18.5	0.0	70.5	6.7	0.0	201	0	0	1.7
2020-12-05 02:30			18.4	0.0	70.6	7.2	0.0	201	1	0	2.2
2020-12-05 03:00			18.3	0.0	69.4	7.7	0.0	201	1	0	2.4
2020-12-05 03:30			17.8	0.0	68.3	8.1	0.0	201	1	0	2.6
2020-12-05 04:00			17.8	0.0	68.1	8.4	0.0	201	3	0	2.9
2020-12-05 04:30			17.8	0.0	67.9	8.7	0.0	201	1	0	3.1
2020-12-05 05:00			17.8	0.0	68.5	8.9	0.0	201	4	0	3.4
2020-12-05 05:30			18.0	0.0	68.1	9.2	0.0	201	6	1	3.6
2020-12-05 06:00			17.8	0.0	66.9	9.4	0.0	201	6	0	3.6
2020-12-05 06:30			17.6	0.0	66.1	9.5	0.0	204	6	1	3.5
2020-12-05 07:00			17.1	0.0	65.1	9.7	0.0	197	4	0	3.5
2020-12-05 07:30			17.1	0.0	65.3	9.9	0.0	197	4	0	3.7
2020-12-05 08:00			17.3	0.0	64.9	10.0	0.0	197	11	0	3.7
2020-12-05 08:30			16.9	0.0	62.8	10.1	0.0	186	6	1	3.3
2020-12-05 09:00			16.6	6.0	63.0	10.2	0.0	194	11	3	3.5
2020-12-05 09:30			16.5	11.0	62.7	10.3	0.0	201	14	4	3.5
2020-12-05 10:00			16.5	20.0	62.0	10.6	0.0	190	9	1	3.6
2020-12-05 10:30			15.9	41.0	59.9	10.8	0.0	199	8	3	3.3
2020-12-05 11:00			15.3	57.0	59.0	11.1	0.0	187	9	3	3.4
2020-12-05 11:30			15.2	50.0	59.2	11.3	0.0	184	9	3	3.6
2020-12-05 12:00			14.5	85.0	57.7	11.6	0.0	196	12	3	3.5
2020-12-05 12:30			13.9	84.0	57.2	11.8	0.0	194	12	3	3.6
2020-12-05 13:00			13.7	97.0	56.8	11.9	0.0	192	12	3	3.6
2020-12-05 13:30			12.9	129.0	54.9	12.4	0.0	194	9	3	3.6
2020-12-05 14:00			11.8	156.0	53.9	12.8	0.0	194	11	4	3.7
2020-12-05 14:30			11.4	182.0	53.0	13.2	0.0	207	12	6	3.8
2020-12-05 15:00			11.7	207.0	50.9	13.9	0.0	224	11	6	3.9
2020-12-05 15:30			11.5	122.0	52.0	13.6	0.0	206	11	3	3.9
2020-12-05 16:00			11.7	106.0	53.2	13.6	0.0	204	11	4	4.2
2020-12-05 16:30			11.8	98.0	52.9	13.8	0.0	187	9	3	4.3
2020-12-05 17:00			12.2	68.0	51.9	13.8	0.0	180	11	4	4.1
2020-12-05 17:30			12.3	41.0	51.6	13.7	0.0	175	11	4	3.9
2020-12-05 18:00			12.4	13.0	52.8	13.4	0.0	177	16	4	4.0
2020-12-05 18:30			12.7	4.0	52.8	13.3	0.0	165	9	3	3.9
2020-12-05 19:00			12.7	0.0	53.9	13.1	0.0	180	14	4	4.0
2020-12-05 19:30			12.4	0.0	54.9	12.8	0.0	170	11	4	3.9
2020-12-05 20:00			12.8	0.0	56.2	12.6	0.0	187	12	4	4.1
2020-12-05 20:30			13.4	0.0	59.4	11.7	0.0	175	19	8	4.0
2020-12-05 21:00			20.2	0.0	73.8	9.4	0.7	173	19	8	5.0
2020-12-05 21:30			19.9	0.0	77.7	8.9	1.0	187	12	3	5.2
2020-12-05 22:00			17.8	0.0	78.1	8.7	0.2	203	12	3	5.1
2020-12-05 22:30			17.5	0.0	77.7	8.6	0.5	203	6	1	4.9
2020-12-05 23:00			17.6	0.0	77.8	8.7	0.0	242	6	0	5.0
2020-12-05 23:30			17.7	0.0	78.0	8.9	0.0	241	3	0	5.3
2020-12-06 00:00			17.7	0.0	78.2	8.9	0.2	241	3	0	5.3
2020-12-06 00:30			17.8	0.0	78.4	8.9	0.7	241	3	0	5.3
2020-12-06 01:00			18.7	0.0	78.7	8.8	0.7	241	3	0	5.3
2020-12-06 01:30			19.3	0.0	78.9	8.6	0.0	241	0	0	5.1
2020-12-06 02:00			20.1	0.0	79.1	8.0	0.0	190	4	0	4.6
2020-12-06 02:30			20.9	0.0	79.3	7.6	0.0	120	4	0	4.2
2020-12-06 03:00			20.0	0.0	79.3	7.1	0.2	122	4	0	3.8
2020-12-06 03:30			19.1	0.0	79.4	6.8	0.0	122	4	0	3.5
2020-12-06 04:00			18.3	0.0	79.3	7.0	0.0	110	6	0	3.7
2020-12-06 04:30			17.5	0.0	79.3	6.9	0.0	120	3	0	3.6
2020-12-06 05:00			17.7	0.0	79.3	6.8	0.0	121	4	0	3.5
2020-12-06 05:30			17.8	0.0	79.2	6.7	0.0	124	4	1	3.3
2020-12-06 06:00			17.8	0.0	78.8	6.6	0.0	125	3	0	3.2
2020-12-06 06:30			18.5	0.0	79.1	5.7	0.0	127	1	0	2.4
2020-12-06 07:00			18.5	0.0	79.3	5.2	0.0	127	1	0	1.9
2020-12-06 07:30			19.1	0.0	79.7	4.5	0.0	127	3	0	1.3
2020-12-06 08:00			18.9	0.0	79.7	4.5	0.0	127	1	0	1.3
2020-12-06 08:30			18.7	6.0	79.6	4.3	0.0	127	3	0	1.1
2020-12-06 09:00			18.0	50.0	79.2	5.1	0.0	127	4	0	1.8
2020-12-06 09:30			17.1	91.0	78.7	5.8	0.0	132	6	1	2.4
2020-12-06 10:00			17.8	170.0	77.0	7.1	0.0	131	9	3	3.3
2020-12-06 10:30			18.7	227.0	74.3	8.3	0.0	131	11	4	4.0
2020-12-06 11:00			17.5	301.0	70.4	9.6	0.0	134	12	4	4.5
2020-12-06 11:30			16.6	326.0	66.7	10.7	0.0	139	14	4	4.8
2020-12-06 12:00			15.9	345.0	62.4	11.3	0.0	142	19	6	4.4
2020-12-06 12:30			14.6	328.0	56.4	12.6	0.0	129	16	8	4.1
2020-12-06 13:00			13.2	436.0	52.7	13.2	0.0	132	16	8	3.7
2020-12-06 13:30			11.0	717.0	44.4	15.8	0.0	125	16	8	3.7
2020-12-06 14:00			10.1	695.0	38.0	17.6	0.0	148	22	9	3.1
2020-12-06 14:30			9.7	664.0	35.9	18.1	0.0	152	20	11	2.7
2020-12-06 15:00			9.4	621.0	33.5	18.7	0.0	149	24	12	2.3
2020-12-06 15:30			9.0	563.0	34.2	19.2	0.0	149	35	14	3.0
2020-12-06 16:00			8.9	492.0	35.0	19.2	0.0	168	27	14	3.4
2020-12-06 16:30			8.9	410.0	34.2	19.6	0.0	158	25	12	3.4
2020-12-06 17:00			9.0	320.0	33.1	19.6	0.0	159	24	11	2.9
2020-12-06 17:30			9.2	227.0	33.4	19.4	0.0	162	22	9	2.9
2020-12-06 18:00			9.6	136.0	34.6	18.9	0.0	156	17	6	2.9
2020-12-06 18:30			10.1	48.0	38.1	17.5	0.0	156	8	1	3.0
2020-12-06 19:00			10.9	1.0	48.4	14.0	0.0	166	1	0	3.3
2020-12-06 19:30			11.8	0.0	54.3	12.0	0.0	166	1	0	3.0
2020-12-06 20:00			14.3	0.0	64.6	9.8	0.0	168	0	0	3.4
2020-12-06 20:30			15.8	0.0	66.6	8.8	0.0	166	0	0	2.9
2020-12-06 21:00			16.5	0.0	69.9	7.9	0.0	166	0	0	2.7
2020-12-06 21:30			17.1	0.0	73.5	6.8	0.0	168	1	0	2.4
2020-12-06 22:00			18.2	0.0	68.3	7.0	0.0	166	1	0	1.6
2020-12-06 22:30			17.5	0.0	73.1	6.2	0.0	166	0	0	1.7
2020-12-06 23:00			18.7	0.0	76.5	5.3	0.0	166	0	0	1.5
2020-12-06 23:30			18.5	0.0	75.1	5.0	0.0	166	1	0	1.0
2020-12-07 00:00			17.7	0.0	74.4	4.9	0.0	166	1	0	0.7
2020-12-07 00:30			17.5	0.0	73.0	5.1	0.0	166	1	0	0.7
2020-12-07 01:00			17.0	0.0	73.5	4.8	0.0	166	3	0	0.5
2020-12-07 01:30			16.0	0.0	65.3	7.0	0.0	165	4	1	0.9
2020-12-07 02:00			15.3	0.0	65.4	6.7	0.0	165	3	0	0.7
2020-12-07 02:30			16.0	0.0	72.4	4.7	0.0	165	1	0	0.2
2020-12-07 03:00			16.0	0.0	71.5	5.1	0.0	163	3	0	0.4
2020-12-07 03:30			16.1	0.0	66.1	6.7	0.0	170	8	1	0.8
2020-12-07 04:00			16.0	0.0	65.7	6.9	0.0	176	3	0	0.9
2020-12-07 04:30			16.4	0.0	67.7	6.2	0.0	172	6	1	0.7
2020-12-07 05:00			16.4	0.0	67.3	6.4	0.0	166	6	1	0.8
2020-12-07 05:30			16.4	0.0	68.1	6.1	0.0	173	6	1	0.7
2020-12-07 06:00			16.7	0.0	69.6	5.4	0.0	172	4	0	0.3
2020-12-07 06:30			17.0	0.0	72.3	4.3	0.0	172	1	0	-0.2
2020-12-07 07:00			17.0	0.0	75.6	3.4	0.0	172	1	0	-0.5
2020-12-07 07:30			17.5	0.0	75.6	3.1	0.0	172	1	0	-0.8
2020-12-07 08:00			17.8	0.0	77.1	2.6	0.0	172	1	0	-1.0
2020-12-07 08:30			18.3	29.0	77.0	2.7	0.0	172	1	0	-0.9
2020-12-07 09:00			18.3	104.0	71.8	4.9	0.0	170	3	0	0.2
2020-12-07 09:30			15.4	187.0	65.9	7.4	0.0	148	6	0	1.4
2020-12-07 10:00			14.3	278.0	59.5	10.0	0.0	146	8	1	2.5
2020-12-07 10:30			12.8	372.0	51.3	12.8	0.0	173	8	3	3.0
2020-12-07 11:00			11.5	461.0	44.0	15.1	0.0	177	9	3	2.9
2020-12-07 11:30			10.2	540.0	35.8	17.1	0.0	194	12	4	1.8
2020-12-07 12:00			8.9	605.0	32.0	18.1	0.0	203	12	4	1.1
2020-12-07 12:30			7.9	655.0	29.3	18.8	0.0	207	14	4	0.5
2020-12-07 13:00			6.9	688.0	27.2	19.5	0.0	207	12	3	0.1
2020-12-07 13:30			6.4	701.0	27.1	20.2	0.0	152	12	1	0.6
2020-12-07 14:00			6.2	696.0	26.9	20.7	0.0	175	9	3	1.0
2020-12-07 14:30			6.0	673.0	26.2	20.7	0.0	153	14	4	0.6
2020-12-07 15:00			6.0	632.0	26.4	21.3	0.0	214	12	3	1.2
2020-12-07 15:30			6.0	575.0	25.8	21.6	0.0	159	9	3	1.1
2020-12-07 16:00			6.2	503.0	25.7	21.8	0.0	204	9	3	1.3
2020-12-07 16:30			6.5	419.0	25.6	22.0	0.0	234	12	3	1.4
2020-12-07 17:00			6.7	328.0	25.5	21.9	0.0	211	9	1	1.2
2020-12-07 17:30			7.1	232.0	26.7	21.7	0.0	223	12	3	1.7
2020-12-07 18:00			7.7	141.0	28.8	21.1	0.0	218	9	1	2.3
2020-12-07 18:30			8.3	47.0	35.7	18.6	0.0	221	3	0	3.1
2020-12-07 19:00			9.3	0.0	51.4	13.6	0.0	221	0	0	3.8
2020-12-07 19:30			10.4	0.0	60.9	10.7	0.0	221	0	0	3.5
2020-12-07 20:00			12.2	0.0	63.9	9.4	0.0	221	0	0	2.9
2020-12-07 20:30			14.1	0.0	68.1	8.1	0.0	221	0	0	2.6
2020-12-07 21:00			14.2	0.0	61.9	9.7	0.0	303	11	0	2.7
2020-12-07 21:30			13.4	0.0	61.9	10.2	0.0	355	0	0	3.2
2020-12-07 22:00			15.5	0.0	65.9	9.4	0.0	355	1	0	3.3
2020-12-07 22:30			16.1	0.0	65.6	9.2	0.0	355	1	0	3.1
2020-12-07 23:00			16.5	0.0	66.8	8.2	0.0	355	0	0	2.4
2020-12-07 23:30			17.2	0.0	68.6	7.3	0.0	355	0	0	1.9
2020-12-08 00:00			18.2	0.0	71.5	6.5	0.0	355	0	0	1.7
2020-12-08 00:30			18.5	0.0	75.4	5.3	0.0	355	0	0	1.3
2020-12-08 01:00			18.7	0.0	75.7	5.0	0.0	355	1	0	1.1
2020-12-08 01:30			18.9	0.0	73.7	5.1	0.0	355	1	0	0.8
2020-12-08 02:00			19.2	0.0	72.7	5.1	0.0	355	0	0	0.6
2020-12-08 02:30			19.5	0.0	70.3	5.6	0.0	355	1	0	0.6
2020-12-08 03:00			19.2	0.0	69.5	5.9	0.0	355	1	0	0.7
2020-12-08 03:30			19.3	0.0	70.2	5.6	0.0	355	1	0	0.6
2020-12-08 04:00			19.2	0.0	71.8	4.8	0.0	355	0	0	0.1
2020-12-08 04:30			19.2	0.0	75.1	3.9	0.0	355	0	0	-0.1
2020-12-08 05:00			19.7	0.0	77.3	3.1	0.0	355	0	0	-0.5
2020-12-08 05:30			20.1	0.0	78.4	2.8	0.0	355	0	0	-0.6
2020-12-08 06:00			20.5	0.0	78.4	2.8	0.0	355	0	0	-0.6
2020-12-08 06:30			19.9	0.0	78.7	2.4	0.0	355	0	0	-0.9
2020-12-08 07:00			19.3	0.0	79.2	1.9	0.0	355	0	0	-1.3
2020-12-08 07:30			18.7	0.0	79.4	1.7	0.0	355	0	0	-1.5
2020-12-08 08:00			18.3	0.0	79.4	1.3	0.0	355	0	0	-1.9
2020-12-08 08:30			17.8	27.0	79.3	1.9	0.0	358	8	0	-1.3
2020-12-08 09:00			16.5	105.0	77.6	4.3	0.0	360	1	0	0.7
2020-12-08 09:30			16.8	182.0	68.0	7.7	0.0	360	1	0	2.2
2020-12-08 10:00			14.6	275.0	55.3	11.8	0.0	360	1	0	3.1
2020-12-08 10:30			12.4	373.0	48.7	14.4	0.0	358	4	0	3.7
2020-12-08 11:00			11.0	417.0	41.9	17.1	0.0	358	3	0	4.0
2020-12-08 11:30			10.0	465.0	38.2	17.8	0.0	177	4	0	3.4
2020-12-08 12:00			8.9	432.0	34.3	19.2	0.0	163	6	0	3.1
2020-12-08 12:30			7.8	651.0	30.3	21.2	0.0	139	4	0	3.1
2020-12-08 13:00			6.8	664.0	26.6	23.1	0.0	96	8	0	2.9
2020-12-08 13:30			6.1	673.0	25.4	23.4	0.0	135	8	1	2.5
2020-12-08 14:00			5.7	698.0	24.6	24.2	0.0	110	9	1	2.7
2020-12-08 14:30			5.6	654.0	23.9	24.8	0.0	96	9	1	2.8
2020-12-08 15:00			5.6	619.0	23.6	25.2	0.0	145	8	1	2.9
2020-12-08 15:30			5.7	532.0	22.4	25.5	0.0	83	9	3	2.5
2020-12-08 16:00			5.7	504.0	21.5	26.1	0.0	107	9	1	2.4
2020-12-08 16:30			6.2	375.0	20.7	26.2	0.0	114	9	1	1.9
2020-12-08 17:00			7.2	266.0	21.2	25.9	0.0	76	9	1	2.0
2020-12-08 17:30			7.4	226.0	20.6	26.4	0.0	101	6	0	2.0
2020-12-08 18:00			7.7	141.0	21.8	25.8	0.0	84	4	0	2.3
2020-12-08 18:30			8.2	32.0	31.1	21.4	0.0	79	1	0	3.6
2020-12-08 19:00			8.8	0.0	44.4	16.8	0.0	79	0	0	4.6
2020-12-08 19:30			9.7	0.0	53.9	13.0	0.0	79	0	0	3.9
2020-12-08 20:00			10.4	0.0	50.4	13.7	0.0	347	4	0	3.6
2020-12-08 20:30			10.6	0.0	52.0	14.0	0.0	360	4	1	4.3
2020-12-08 21:00			10.8	0.0	52.0	14.8	0.0	151	9	3	5.0
2020-12-08 21:30			10.9	0.0	51.9	14.8	0.0	26	8	1	5.0
