FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2019-04-25 13:30	83.3	71.0	134.8	799.0	37.9	68.5	0.0	276	8	3	
2019-04-25 13:45	83.3	71.8	134.8	724.0	38.4	68.5	0.0	272	9	2	
2019-04-25 14:00	83.0	72.1	134.8	675.0	38.1	68.9	0.0	258	8	1	
2019-04-25 14:15	82.7	72.3	134.7	608.0	37.4	70.0	0.0	261	5	1	
2019-04-25 14:30	82.4	72.6	134.7	675.0	37.5	70.0	0.0	104	4	0	
2019-04-25 14:45	82.5	72.8	134.7	617.0	37.2	70.5	0.0	265	6	1	
2019-04-25 15:00	82.0	72.9	134.7	487.0	39.1	69.4	0.0	224	5	1	
2019-04-25 15:15	81.0	72.9	134.6	418.0	38.2	70.2	0.0	238	3	0	
2019-04-25 15:30	79.9	72.8	134.7	370.0	39.4	69.1	0.0	280	7	1	
2019-04-25 15:45	78.6	72.4	134.7	330.0	39.6	68.8	0.0	289	6	2	
2019-04-25 16:00	77.6	71.9	134.8	303.0	38.1	69.2	0.0	268	4	0	
2019-04-25 16:15	76.6	71.4	134.9	275.0	39.0	69.3	0.0	251	4	0	
2019-04-25 16:30	75.7	70.9	134.9	262.0	38.6	69.3	0.0	275	3	0	
2019-04-25 16:45	74.9	70.5	134.9	240.0	39.6	68.1	0.0	196	10	2	
2019-04-25 17:00	73.7	69.8	134.9	220.0	40.8	65.5	0.0	39	9	4	
2019-04-25 17:15	72.6	69.1	134.9	205.0	41.3	65.0	0.0	33	8	4	
2019-04-25 17:30	71.7	68.6	134.9	186.0	42.6	64.6	0.0	39	5	2	46.8
2019-04-25 17:45	70.6	68.1	134.9	119.0	43.5	63.5	0.0	42	6	3	46.3
2019-04-25 18:00	69.3	67.5	134.9	106.0	44.5	62.9	0.0	26	7	2	46.2
2019-04-25 18:15	68.4	66.9	134.9	91.0	45.0	62.5	0.0	48	6	1	46.0
2019-04-25 18:30	67.5	66.4	135.0	67.0	46.1	62.0	0.0	33	4	1	46.1
2019-04-25 18:45	66.5	65.8	135.0	50.0	47.4	61.4	0.0	36	3	0	46.1
2019-04-25 19:00	65.6	65.3	135.0	30.0	47.8	61.1	0.0	29	3	1	45.9
2019-04-25 19:15	64.7	64.7	135.0	16.0	50.5	60.1	0.0	144	2	0	46.1
2019-04-25 19:30	63.9	64.2	135.0	7.0	50.4	59.7	0.0	21	0	0	45.7
2019-04-25 19:45	63.2	63.7	135.0	4.0	51.0	59.4	0.0	331	1	0	45.7
2019-04-25 20:00	62.6	63.2	135.1	0.0	55.1	58.2	0.0	304	5	1	46.1
2019-04-25 20:15	61.9	62.7	135.2	0.0	53.6	58.5	0.0	304	6	3	45.8
2019-04-25 20:30	61.1	62.2	135.2	0.0	53.9	57.8	0.0	314	6	2	45.3
2019-04-25 20:45	60.4	61.6	135.3	0.0	59.4	56.5	0.0	289	12	4	46.0
2019-04-25 21:00	59.8	60.8	135.2	0.0	70.8	57.2	0.0	297	14	9	50.1
2019-04-25 21:15	59.3	60.1	135.2	0.0	71.9	56.6	0.0	302	16	10	49.8
2019-04-25 21:30	58.8	59.6	135.2	0.0	73.3	56.1	0.0	299	15	10	49.7
2019-04-25 21:45	58.5	59.1	135.2	0.0	74.2	55.9	0.0	306	15	9	49.8
2019-04-25 22:00	58.1	58.6	135.2	0.0	75.1	55.3	0.0	307	19	13	49.5
2019-04-25 22:15	57.8	58.2	135.2	0.0	77.5	54.7	0.0	312	18	11	49.5
2019-04-25 22:30	57.4	57.9	135.2	0.0	82.0	53.7	0.0	300	17	11	49.7
2019-04-25 22:45	56.9	57.6	135.3	0.0	87.8	52.2	0.0	300	15	11	49.6
2019-04-25 23:00	56.4	57.3	135.4	0.0	90.8	51.6	0.1	300	16	11	49.7
2019-04-25 23:15	56.0	57.0	135.4	0.0	91.6	51.5	0.1	303	15	10	49.7
2019-04-25 23:30	55.8	56.9	135.4	0.0	91.6	51.5	0.1	309	17	10	49.7
2019-04-25 23:45	55.5	56.6	135.3	0.0	91.9	51.4	0.1	304	17	11	49.7
2019-04-26 00:00	55.3	56.4	135.4	0.0	91.9	51.3	0.2	297	18	11	49.6
2019-04-26 00:15	55.0	56.2	135.3	0.0	91.2	51.2	0.2	303	18	12	49.3
2019-04-26 00:30	54.7	56.1	135.4	0.0	90.1	51.0	0.1	309	18	11	48.9
2019-04-26 00:45	54.4	55.9	135.4	0.0	89.7	50.7	0.1	309	16	10	48.5
2019-04-26 01:00	54.2	55.7	135.4	0.0	90.4	50.4	0.1	312	17	10	48.4
2019-04-26 01:15	54.0	55.5	135.4	0.0	90.9	50.1	0.1	307	17	11	48.2
2019-04-26 01:30	53.8	55.3	135.4	0.0	88.4	49.9	0.0	331	21	13	47.4
2019-04-26 01:45	53.5	55.1	135.4	0.0	85.2	49.9	0.0	336	22	11	46.7
2019-04-26 02:00	53.3	54.9	135.4	0.0	86.5	49.5	0.0	302	12	7	46.6
2019-04-26 02:15	53.1	54.8	135.4	0.0	88.1	49.2	0.0	297	9	5	46.7
2019-04-26 02:30	52.9	54.5	135.4	0.0	88.7	49.1	0.0	286	8	5	46.7
2019-04-26 02:45	52.7	54.4	135.4	0.0	88.8	49.0	0.0	282	8	4	46.7
2019-04-26 03:00	52.5	54.2	135.4	0.0	89.1	48.9	0.0	269	9	4	46.6
2019-04-26 03:15	52.4	54.1	135.4	0.0	90.0	48.8	0.0	265	8	4	46.7
2019-04-26 03:30	52.4	53.9	135.4	0.0	90.3	48.9	0.0	264	8	4	46.9
2019-04-26 03:45	52.2	53.8	135.4	0.0	90.5	48.7	0.0	261	8	4	46.7
2019-04-26 04:00	51.9	53.6	135.4	0.0	91.1	48.4	0.0	261	8	4	46.6
2019-04-26 04:15	51.6	53.4	135.4	0.0	91.2	48.2	0.0	265	6	4	46.4
2019-04-26 04:30	51.3	53.2	135.4	0.0	91.5	48.0	0.0	248	6	3	46.3
2019-04-26 04:45	51.0	53.0	135.4	0.0	92.4	47.7	0.0	247	7	3	46.1
2019-04-26 05:00	50.8	52.8	135.4	0.0	93.4	47.4	0.0	240	8	3	46.1
2019-04-26 05:15	50.5	52.6	135.3	0.0	94.9	47.2	0.0	238	8	4	46.2
2019-04-26 05:30	50.2	52.3	135.3	0.0	95.3	47.2	0.0	237	9	5	46.3
2019-04-26 05:45	49.9	52.2	135.3	0.0	94.7	47.2	0.0	238	11	5	46.1
2019-04-26 06:00	49.7	52.0	135.3	1.0	92.9	47.2	0.0	238	11	6	45.8
2019-04-26 06:15	49.4	51.7	135.2	7.0	89.8	47.3	0.0	238	13	7	45.2
2019-04-26 06:30	49.2	51.6	135.3	19.0	85.4	47.3	0.0	251	13	7	44.2
2019-04-26 06:45	49.1	51.4	135.2	67.0	80.7	47.9	0.0	254	15	8	43.7
2019-04-26 07:00	49.2	51.2	135.3	118.0	76.8	48.5	0.0	268	15	9	43.4
2019-04-26 07:15	49.5	51.1	135.3	163.0	73.2	49.1	0.0	272	17	10	43.0
2019-04-26 07:30	50.1	51.0	135.3	204.0	70.8	49.4	0.0	279	17	11	42.7
2019-04-26 07:45	50.7	51.0	135.3	251.0	67.3	50.1	0.0	280	18	11	42.4
2019-04-26 08:00	51.4	51.1	135.2	300.0	61.4	50.8	0.0	278	21	13	41.3
2019-04-26 08:15	52.0	51.3	135.2	352.0	58.9	51.5	0.0	282	18	10	41.2
2019-04-26 08:30	52.9	51.5	135.2	401.0	55.6	51.9	0.0	280	17	12	40.4
2019-04-26 08:45	53.6	51.7	135.3	450.0	52.7	52.5	0.0	282	21	13	40.0
2019-04-26 09:00	54.4	52.0	135.2	498.0	49.6	53.2	0.0	283	23	14	39.5
2019-04-26 09:15	55.1	52.3	135.2	546.0	46.5	53.7	0.0	283	25	16	38.7
2019-04-26 09:30	55.9	52.6	135.3	593.0	45.0	54.5	0.0	283	21	14	38.9
2019-04-26 09:45	56.8	53.0	135.2	634.0	42.5	54.9	0.0	290	21	15	38.2
2019-04-26 10:00	57.7	53.4	135.2	678.0	41.2	55.9	0.0	285	25	15	38.5
2019-04-26 10:15	58.6	53.8	135.1	724.0	39.0	56.2	0.0	293	22	15	37.7
2019-04-26 10:30	59.7	54.3	135.1	757.0	37.4	56.8	0.0	288	22	14	37.5
2019-04-26 10:45	60.7	54.8	135.0	783.0	38.0	57.2	0.0	278	21	13	38.1
2019-04-26 11:00	61.9	55.4	135.0	814.0	35.6	57.7	0.0	280	22	13	37.4
2019-04-26 11:15	63.3	56.0	135.0	839.0	35.0	58.3	0.0	279	22	12	37.6
2019-04-26 11:30	64.7	56.7	135.0	864.0	35.1	58.0	0.0	278	21	14	37.4
2019-04-26 11:45	66.2	57.6	135.0	882.0	36.8	58.4	0.0	265	23	14	38.6
2019-04-26 12:00	67.8	58.5	134.9	900.0	36.0	59.0	0.0	264	19	13	38.7
2019-04-26 12:15	69.2	59.4	134.9	911.0	35.2	59.5	0.0	272	19	12	38.7
2019-04-26 12:30	70.6	60.5	134.9	920.0	36.3	59.7	0.0	271	22	12	39.5
2019-04-26 12:45	71.8	61.5	134.9	927.0	34.8	60.3	0.0	269	20	13	39.2
2019-04-26 13:00	73.0	62.3	134.9	927.0	34.2	60.8	0.0	261	20	12	39.3
2019-04-26 13:15	74.0	63.1	134.9	924.0	33.9	61.3	0.0	262	20	12	39.6
2019-04-26 13:30	74.9	63.9	134.8	917.0	32.7	61.4	0.0	261	21	12	39.0
2019-04-26 13:45	75.4	64.6	134.7	906.0	32.6	61.7	0.0	258	21	13	39.2
2019-04-26 14:00	75.8	65.0	134.7	892.0	32.6	61.9	0.0	249	21	14	39.4
2019-04-26 14:15	76.0	65.5	134.7	877.0	30.6	62.3	0.0	255	22	13	38.5
2019-04-26 14:30	76.4	65.8	134.7	858.0	30.7	63.0	0.0	252	20	11	39.2
2019-04-26 14:45	76.7	66.2	134.7	830.0	30.9	62.9	0.0	251	21	13	39.2
2019-04-26 15:00	76.7	66.5	134.7	815.0	30.2	62.8	0.0	249	26	13	38.7
2019-04-26 15:15	76.5	66.6	134.7	698.0	28.3	62.8	0.0	261	21	13	37.5
2019-04-26 15:30	75.8	66.6	134.6	739.0	29.4	62.9	0.0	264	21	13	38.3
2019-04-26 15:45	75.4	66.5	134.7	655.0	30.8	63.1	0.0	252	20	11	39.3
2019-04-26 16:00	75.0	66.3	134.7	667.0	27.6	62.7	0.0	261	21	14	37.0
2019-04-26 16:15	74.5	66.2	134.7	623.0	28.9	63.0	0.0	252	19	11	38.1
2019-04-26 16:30	74.1	66.0	134.7	576.0	29.1	63.0	0.0	259	22	12	38.2
2019-04-26 16:45	73.3	65.8	134.7	528.0	28.6	62.6	0.0	262	20	12	37.5
2019-04-26 17:00	72.4	65.5	134.7	482.0	28.6	62.4	0.0	249	20	11	37.4
2019-04-26 17:15	71.5	65.2	134.7	433.0	28.8	62.4	0.0	262	20	10	37.5
2019-04-26 17:30	70.3	64.7	134.7	386.0	28.4	62.1	0.0	265	18	10	37.0
2019-04-26 17:45	69.1	64.2	134.7	338.0	28.1	61.4	0.0	261	15	10	36.2
2019-04-26 18:00	67.8	63.7	134.7	289.0	28.3	61.0	0.0	251	18	10	36.0
2019-04-26 18:15	66.1	63.0	134.7	242.0	28.3	60.5	0.0	242	17	10	35.6
2019-04-26 18:30	64.4	62.4	134.8	197.0	28.1	60.1	0.0	266	15	8	35.1
2019-04-26 18:45	62.9	61.8	134.9	153.0	27.7	59.4	0.0	262	15	9	34.3
2019-04-26 19:00	61.5	61.1	134.9	113.0	26.9	58.9	0.0	255	14	9	33.3
2019-04-26 19:15	60.2	60.2	134.9	75.0	27.7	58.0	0.0	261	13	7	33.1
2019-04-26 19:30	59.0	59.4	134.9	39.0	29.6	57.1	0.0	244	16	8	33.5
2019-04-26 19:45	57.9	58.6	134.9	8.0	31.1	55.7	0.0	249	13	5	33.2
2019-04-26 20:00	56.9	57.9	134.9	0.0	32.2	54.8	0.0	247	10	5	33.0
2019-04-26 20:15	56.0	57.3	135.0	0.0	35.9	53.3	0.0	234	6	3	33.7
2019-04-26 20:30	55.2	56.8	135.1	0.0	36.2	53.4	0.0	241	9	4	33.9
2019-04-26 20:45	54.5	56.2	135.0	0.0	37.0	52.8	0.0	240	10	4	33.8
2019-04-26 21:00	53.8	55.6	135.0	0.0	38.9	51.6	0.0	245	7	3	33.6
2019-04-26 21:15	53.3	55.1	135.1	0.0	39.5	51.3	0.0	235	6	3	33.6
2019-04-26 21:30	52.7	54.6	135.1	0.0	41.1	50.4	0.0	238	6	3	33.5
2019-04-26 21:45	52.1	54.1	135.1	0.0	41.4	50.2	0.0	237	6	3	33.5
2019-04-26 22:00	51.6	53.7	135.1	0.0	42.2	50.0	0.0	232	6	3	33.7
2019-04-26 22:15	51.2	53.3	135.1	0.0	42.6	49.8	0.0	238	7	4	33.7
2019-04-26 22:30	50.8	52.9	135.1	0.0	42.8	49.7	0.0	238	9	4	33.6
2019-04-26 22:45	50.3	52.5	135.2	0.0	44.6	48.9	0.0	241	6	3	33.7
2019-04-26 23:00	50.0	52.2	135.2	0.0	45.4	48.2	0.0	247	6	3	33.4
2019-04-26 23:15	49.6	51.8	135.2	0.0	45.6	48.1	0.0	252	8	3	33.3
2019-04-26 23:30	49.2	51.5	135.2	0.0	47.0	47.2	0.0	252	6	2	33.1
2019-04-26 23:45	48.9	51.2	135.2	0.0	46.9	47.4	0.0	245	5	3	33.2
2019-04-27 00:00	48.7	50.9	135.2	0.0	46.5	47.9	0.0	241	7	3	33.5
2019-04-27 00:15	48.6	50.7	135.2	0.0	45.8	48.6	0.0	235	5	3	33.9
2019-04-27 00:30	48.5	50.5	135.2	0.0	45.7	48.8	0.0	242	7	3	34.0
2019-04-27 00:45	48.5	50.3	135.2	0.0	45.0	49.0	0.0	256	7	3	33.9
2019-04-27 01:00	48.6	50.2	135.2	0.0	45.4	49.1	0.0	264	6	3	34.2
2019-04-27 01:15	48.5	50.1	135.2	0.0	45.8	48.8	0.0	259	6	3	34.1
2019-04-27 01:30	48.2	50.0	135.2	0.0	47.3	47.6	0.0	259	5	2	33.5
2019-04-27 01:45	47.8	49.8	135.2	0.0	50.8	45.6	0.0	275	5	1	33.0
2019-04-27 02:00	47.5	49.6	135.2	0.0	54.1	44.3	0.0	290	2	0	32.9
2019-04-27 02:15	47.2	49.4	135.2	0.0	55.2	43.6	0.0	290	1	0	32.6
2019-04-27 02:30	47.0	49.1	135.2	0.0	56.9	43.8	0.0	340	6	2	33.4
2019-04-27 02:45	46.6	48.9	135.2	0.0	61.2	42.3	0.0	328	4	1	33.3
2019-04-27 03:00	46.4	48.7	135.2	0.0	60.0	42.7	0.0	348	6	2	33.3
2019-04-27 03:15	46.1	48.4	135.2	0.0	59.4	42.9	0.0	268	8	3	33.3
2019-04-27 03:30	45.8	48.2	135.2	0.0	61.4	42.1	0.0	216	4	1	33.1
2019-04-27 03:45	45.5	48.0	135.3	0.0	63.5	41.2	0.0	199	2	0	32.9
2019-04-27 04:00	45.2	47.9	135.4	0.0	64.2	40.9	0.0	230	3	0	32.8
2019-04-27 04:15	45.1	47.7	135.4	0.0	65.3	40.5	0.0	343	4	1	32.7
2019-04-27 04:30	45.0	47.5	135.4	0.0	68.6	39.4	0.0	350	1	0	32.5
2019-04-27 04:45	44.9	47.4	135.4	0.0	71.4	38.9	0.0	347	1	0	32.8
2019-04-27 05:00	44.9	47.3	135.4	0.0	72.2	39.0	0.0	353	0	0	33.1
2019-04-27 05:15	45.0	47.3	135.4	0.0	70.7	39.6	0.0	353	0	0	33.3
2019-04-27 05:30	45.1	47.2	135.4	0.0	69.7	40.1	0.0	353	0	0	33.5
2019-04-27 05:45	45.2	47.2	135.4	0.0	70.6	40.0	0.0	353	0	0	33.6
2019-04-27 06:00	45.3	47.2	135.4	3.0	72.8	40.2	0.0	353	0	0	34.4
2019-04-27 06:15	45.5	47.3	135.4	5.0	70.9	40.7	0.0	353	0	0	34.4
2019-04-27 06:30	45.6	47.3	135.4	15.0	71.2	40.9	0.0	353	0	0	34.6
2019-04-27 06:45	45.8	47.3	135.4	28.0	69.8	41.3	0.0	358	1	0	34.7
2019-04-27 07:00	45.9	47.4	135.4	36.0	68.0	41.6	0.0	40	5	0	34.5
2019-04-27 07:15	46.1	47.5	135.4	36.0	67.2	41.7	0.0	66	5	2	34.4
2019-04-27 07:30	46.2	47.6	135.4	44.0	67.9	41.8	0.0	45	7	2	34.6
2019-04-27 07:45	46.4	47.7	135.4	52.0	66.8	41.9	0.0	42	7	3	34.4
2019-04-27 08:00	46.5	47.8	135.4	43.0	66.2	41.9	0.0	40	8	3	34.3
2019-04-27 08:15	46.5	47.9	135.4	43.0	65.8	41.8	0.0	42	7	3	34.1
2019-04-27 08:30	46.6	48.0	135.4	33.0	66.5	41.9	0.0	53	8	2	34.4
2019-04-27 08:45	46.6	48.0	135.4	28.0	66.9	41.7	0.0	39	8	3	34.3
2019-04-27 09:00	46.5	48.1	135.4	43.0	67.9	41.7	0.0	46	8	3	34.6
2019-04-27 09:15	46.5	48.1	135.4	53.0	73.4	41.0	0.0	40	6	2	35.3
2019-04-27 09:30	46.6	48.1	135.4	69.0	76.1	40.6	0.1	35	6	1	35.6
2019-04-27 09:45	46.6	48.2	135.4	47.0	76.4	39.8	0.1	62	9	4	34.9
2019-04-27 10:00	46.3	48.2	135.4	40.0	81.3	38.9	0.1	63	6	2	35.1
2019-04-27 10:15	46.1	48.1	135.4	31.0	83.2	38.3	0.2	111	8	3	34.9
2019-04-27 10:30	45.8	48.1	135.3	28.0	86.4	37.1	0.3	33	5	2	34.4
2019-04-27 10:45	45.3	47.9	135.4	26.0	88.8	36.1	0.3	55	6	2	34.0
2019-04-27 11:00	44.6	47.5	135.4	36.0	91.0	34.8	0.4	42	6	2	33.1
2019-04-27 11:15	43.4	47.0	135.3	47.0	93.8	33.2	0.1	55	5	1	32.1
2019-04-27 11:30	41.6	46.3	135.0	50.0	95.0	32.4	0.0	62	2	0	31.5
2019-04-27 11:45	40.2	45.5	135.1	64.0	94.8	32.6	0.0	35	1	0	31.7
2019-04-27 12:00	39.3	44.7	134.9	77.0	94.3	32.9	0.0	50	1	0	31.9
2019-04-27 12:15	39.2	43.9	134.9	84.0	94.6	33.0	0.0	74	3	0	32.0
2019-04-27 12:30	39.6	43.6	134.8	77.0	95.0	33.0	0.0	56	4	2	32.1
2019-04-27 12:45	39.9	43.5	134.7	67.0	95.6	32.9	0.2	107	7	3	32.1
2019-04-27 13:00	40.0	43.4	134.5	64.0	95.7	32.9	0.4	84	7	2	32.1
2019-04-27 13:15	39.3	43.1	134.3	70.0	96.0	32.6	0.3	45	6	3	31.9
2019-04-27 13:30	38.2	42.6	134.1	92.0	96.2	32.5	0.2	98	7	3	31.8
2019-04-27 13:45	37.5	41.9	134.0	105.0	96.1	32.7	0.4	111	8	3	32.0
2019-04-27 14:00	37.3	41.4	133.9	69.0	96.1	32.8	0.3	125	10	5	32.1
2019-04-27 14:15	37.4	41.3	133.9	42.0	96.0	33.0	0.3	105	10	5	32.3
2019-04-27 14:30	37.4	41.3	133.9	60.0	95.9	33.2	0.3	104	11	6	32.5
2019-04-27 14:45	37.3	41.3	133.9	64.0	96.0	33.3	0.4	145	12	6	32.6
2019-04-27 15:00	37.2	41.1	133.9	50.0	95.9	33.0	0.3	134	13	5	32.3
2019-04-27 15:15	36.6	41.0	133.9	52.0	96.3	32.6	0.1	170	11	5	31.9
2019-04-27 15:30	36.0	40.7	133.9	37.0	96.3	32.5	0.1	127	10	5	31.8
2019-04-27 15:45	35.7	40.4	134.0	39.0	96.4	32.3	0.0	136	10	6	31.7
2019-04-27 16:00	35.5	40.2	134.1	44.0	96.4	32.4	0.0	194	12	5	31.8
2019-04-27 16:15	35.5	40.0	134.1	27.0	96.5	32.4	0.0	88	12	6	31.8
2019-04-27 16:30	35.4	39.9	134.1	22.0	96.3	32.4	0.0	254	14	7	31.7
2019-04-27 16:45	35.3	39.7	134.1	28.0	96.4	32.4	0.2	245	17	7	31.8
2019-04-27 17:00	35.4	39.6	134.1	21.0	96.5	32.3	0.0	275	15	8	31.7
2019-04-27 17:15	35.3	39.4	134.1	24.0	96.6	32.3	0.0	343	15	8	31.7
2019-04-27 17:30	35.4	39.4	134.1	22.0	96.5	32.4	0.1	320	14	8	31.8
2019-04-27 17:45	35.4	39.3	134.1	19.0	96.5	32.2	0.1	345	18	9	31.6
2019-04-27 18:00	35.5	39.1	134.0	24.0	96.5	32.1	0.0	341	15	10	31.5
2019-04-27 18:15	35.5	39.1	134.0	9.0	96.4	31.9	0.0	338	19	11	31.3
2019-04-27 18:30	35.6	39.0	133.9	18.0	96.6	31.7	0.1	345	22	11	31.1
2019-04-27 18:45	35.6	39.0	133.9	9.0	96.8	31.6	0.0	341	20	12	31.0
2019-04-27 19:00	35.6	39.0	134.0	4.0	96.2	31.6	0.0	344	21	13	30.9
2019-04-27 19:15	35.5	38.9	134.1	3.0	96.1	31.6	0.0	344	17	11	30.9
2019-04-27 19:30	35.5	38.9	134.1	2.0	96.1	31.6	0.0	344	21	13	30.9
2019-04-27 19:45	35.5	38.8	134.1	0.0	96.9	31.5	0.0	343	17	11	30.9
2019-04-27 20:00	35.6	38.8	134.1	0.0	96.8	31.2	0.0	341	24	14	30.6
2019-04-27 20:15	35.6	38.8	134.1	0.0	96.9	31.1	0.0	337	21	14	30.5
2019-04-27 20:30	35.6	38.8	134.1	0.0	96.9	30.9	0.0	343	20	13	30.3
2019-04-27 20:45	35.5	38.8	134.1	0.0	97.4	30.9	0.1	338	20	13	30.4
2019-04-27 21:00	35.5	38.7	134.1	0.0	98.0	30.9	0.0	344	19	12	30.5
2019-04-27 21:15	35.5	38.7	134.1	0.0	98.2	31.3	0.0	343	19	11	31.0
2019-04-27 21:30	35.5	38.7	134.1	0.0	98.2	31.5	0.0	337	16	11	31.2
2019-04-27 21:45	35.5	38.6	134.1	0.0	98.4	31.6	0.0	344	18	12	31.3
2019-04-27 22:00	35.5	38.6	134.0	0.0	98.7	31.6	0.0	343	16	11	31.4
2019-04-27 22:15	35.5	38.5	133.9	0.0	98.7	31.7	0.0	341	17	10	31.5
2019-04-27 22:30	35.5	38.5	133.9	0.0	97.8	32.1	0.0	343	18	10	31.7
2019-04-27 22:45	35.4	38.5	133.9	0.0	96.1	32.7	0.1	338	13	9	32.0
2019-04-27 23:00	35.4	38.4	133.9	0.0	95.8	32.9	0.0	345	15	10	32.1
2019-04-27 23:15	35.4	38.4	133.9	0.0	95.3	33.3	0.1	345	17	10	32.4
2019-04-27 23:30	35.4	38.3	133.9	0.0	94.4	33.6	0.1	338	20	11	32.6
2019-04-27 23:45	35.4	38.3	133.9	0.0	94.1	33.6	0.0	343	14	8	32.5
2019-04-28 00:00	35.4	38.2	133.9	0.0	93.9	33.5	0.1	338	13	8	32.4
2019-04-28 00:15	35.4	38.2	133.9	0.0	93.0	33.6	0.0	345	14	8	32.3
2019-04-28 00:30	35.4	38.2	133.9	0.0	92.8	33.7	0.1	345	12	7	32.4
2019-04-28 00:45	35.3	38.1	133.9	0.0	92.3	33.6	0.0	345	10	7	32.2
2019-04-28 01:00	35.4	38.1	133.9	0.0	92.3	33.3	0.0	341	9	4	31.9
2019-04-28 01:15	35.4	38.0	133.9	0.0	92.6	32.7	0.0	324	8	4	31.3
2019-04-28 01:30	35.4	38.0	133.9	0.0	92.0	32.5	0.1	312	8	5	31.0
2019-04-28 01:45	35.5	38.0	133.9	0.0	91.1	32.7	0.0	309	11	7	31.1
2019-04-28 02:00	35.5	38.0	133.9	0.0	90.6	32.5	0.0	310	11	6	30.8
2019-04-28 02:15	35.5	38.1	133.9	0.0	90.1	32.4	0.0	306	10	6	30.6
2019-04-28 02:30	35.6	38.1	133.9	0.0	90.2	32.0	0.0	303	8	4	30.2
2019-04-28 02:45	35.6	38.1	134.0	0.0	90.5	31.6	0.0	303	7	4	29.9
2019-04-28 03:00	35.7	38.1	134.0	0.0	89.4	31.4	0.0	300	8	4	29.4
2019-04-28 03:15	35.7	38.2	134.0	0.0	90.1	30.4	0.0	295	5	2	28.6
2019-04-28 03:30	35.8	38.2	134.1	0.0	89.6	30.1	0.0	293	7	3	28.2
2019-04-28 03:45	35.8	38.2	134.0	0.0	90.2	29.4	0.0	292	4	1	27.6
2019-04-28 04:00	35.9	38.3	134.1	0.0	90.3	29.0	0.0	290	3	1	27.2
2019-04-28 04:15	35.9	38.3	134.0	0.0	90.4	28.6	0.0	295	4	1	26.9
2019-04-28 04:30	35.9	38.3	134.0	0.0	89.4	29.0	0.0	303	5	2	27.1
2019-04-28 04:45	35.8	38.4	134.0	0.0	89.8	28.8	0.0	299	4	2	27.0
2019-04-28 05:00	35.7	38.4	134.0	0.0	89.6	28.6	0.0	300	5	3	26.7
2019-04-28 05:15	35.6	38.5	134.0	0.0	88.9	28.8	0.0	299	5	3	26.8
2019-04-28 05:30	35.5	38.5	134.0	0.0	89.1	28.6	0.0	302	5	2	26.6
2019-04-28 05:45	35.5	38.4	134.0	0.0	89.5	28.2	0.0	319	5	2	26.3
2019-04-28 06:00	35.4	38.4	134.1	5.0	90.2	27.6	0.0	307	3	1	25.8
2019-04-28 06:15	35.3	38.3	134.0	18.0	90.4	27.5	0.0	293	4	2	25.8
2019-04-28 06:30	35.3	38.3	134.0	80.0	86.9	29.3	0.0	304	4	2	26.9
2019-04-28 06:45	35.3	38.3	134.0	121.0	84.5	30.3	0.0	310	4	2	27.4
2019-04-28 07:00	35.4	38.2	134.0	160.0	84.2	30.6	0.0	330	4	2	27.6
2019-04-28 07:15	35.6	38.3	134.0	200.0	83.6	31.2	0.0	328	4	2	28.1
2019-04-28 07:30	35.9	38.3	134.0	245.0	80.4	32.6	0.1	336	5	2	28.8
2019-04-28 07:45	36.3	38.4	134.1	291.0	77.6	33.9	0.1	310	4	1	29.4
2019-04-28 08:00	36.7	38.5	134.1	339.0	77.5	34.3	0.1	324	7	3	29.8
2019-04-28 08:15	37.1	38.7	134.1	387.0	78.0	34.8	0.1	333	6	3	30.4
2019-04-28 08:30	37.4	38.9	134.1	434.0	76.1	36.0	0.2	336	7	3	31.1
2019-04-28 08:45	37.8	39.1	134.0	479.0	73.6	37.0	0.2	340	7	3	31.5
2019-04-28 09:00	38.0	39.3	134.0	526.0	71.2	38.2	0.2	343	6	2	32.1
2019-04-28 09:15	37.8	39.4	134.0	572.0	70.2	38.5	0.4	344	7	3	32.1
2019-04-28 09:30	37.7	38.9	133.7	617.0	68.3	39.1	0.4	340	6	3	32.2
2019-04-28 09:45	38.1	37.7	133.3	661.0	69.0	39.6	0.3	338	5	2	32.8
2019-04-28 10:00	39.5	36.9	133.4	702.0	68.5	40.6	0.4	337	6	3	33.7
2019-04-28 10:15	42.2	36.9	133.4	742.0	67.2	41.6	0.5	340	7	3	34.3
2019-04-28 10:30	45.0	38.2	133.4	775.0	65.4	42.3	0.4	343	7	4	34.4
2019-04-28 10:45	47.7	39.9	133.6	802.0	60.9	43.2	0.4	254	9	5	34.0
2019-04-28 11:00	50.0	41.6	133.6	835.0	57.0	44.2	0.4	200	9	4	33.8
2019-04-28 11:15	52.0	43.3	133.5	860.0	51.4	45.2	0.4	151	11	5	32.8
2019-04-28 11:30	53.8	44.8	133.5	882.0	49.8	46.5	0.2	131	10	3	33.5
2019-04-28 11:45	55.5	46.2	133.6	902.0	44.8	46.9	0.0	64	11	5	31.9
2019-04-28 12:00	56.7	47.6	133.5	926.0	42.8	47.4	0.0	83	11	6	31.6
2019-04-28 12:15	57.6	48.8	133.5	934.0	41.4	47.6	0.0	80	12	7	31.2
