FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-12-02 14:30	5.6	0.4	15.3	261.0	34.1	8.0	0.0	225	8	3	-6.9
2020-12-02 15:00	4.9	0.7	15.7	204.0	31.0	8.2	0.0	225	9	1	-8.0
2020-12-02 15:30	3.7	1.3	16.4	141.0	33.1	7.9	0.0	261	8	1	-7.4
2020-12-02 16:00	1.9	1.5	17.1	51.0	33.6	5.9	0.0	306	4	0	-8.9
2020-12-02 16:30	0.4	1.2	17.5	16.0	40.7	3.1	0.0	336	1	0	-9.0
2020-12-02 17:00	0.0	0.9	17.5	0.0	55.1	-0.5	0.0	235	0	0	-8.4
2020-12-02 17:30	-0.2	0.8	17.1	0.0	58.7	0.1	0.0	228	3	0	-7.0
2020-12-02 18:00	-0.4	0.7	17.0	0.0	61.2	0.8	0.0	186	4	0	-5.8
2020-12-02 18:30	-0.6	0.7	16.7	0.0	64.3	0.4	0.0	182	4	0	-5.6
2020-12-02 19:00	-0.8	0.6	16.4	0.0	65.0	0.6	0.0	192	6	3	-5.2
2020-12-02 19:30	-1.1	0.6	16.1	0.0	67.6	-0.3	0.0	170	6	1	-5.6
2020-12-02 20:00	-1.3	0.5	15.5	0.0	69.9	-1.1	0.0	166	8	3	-5.9
2020-12-02 20:30	-1.6	0.4	15.0	0.0	70.4	-1.1	0.0	176	8	1	-5.8
2020-12-02 21:00	-1.7	0.4	14.5	0.0	69.2	-0.7	0.0	175	11	4	-5.6
2020-12-02 21:30	-1.8	0.3	13.9	0.0	69.8	-0.8	0.0	173	11	3	-5.6
2020-12-02 22:00	-1.8	0.3	13.4	0.0	71.0	-1.0	0.0	175	8	3	-5.6
2020-12-02 22:30	-2.1	0.2	12.9	0.0	73.4	-2.1	0.0	186	6	1	-6.2
2020-12-02 23:00	-2.4	0.2	12.3	0.0	75.1	-2.8	0.0	175	6	1	-6.6
2020-12-02 23:30	-2.5	0.2	11.7	0.0	73.7	-2.5	0.0	194	6	0	-6.6
2020-12-03 00:00	-2.6	0.1	11.0	0.0	74.4	-2.8	0.0	200	3	0	-6.7
2020-12-03 00:30	-2.8	0.0	10.5	0.0	76.1	-3.3	0.0	168	8	1	-6.9
2020-12-03 01:00	-2.9	-0.1	10.0	0.0	78.8	-4.3	0.0	153	3	0	-7.4
2020-12-03 01:30	-2.9	-0.1	9.4	0.0	76.2	-3.7	0.0	175	8	0	-7.3
2020-12-03 02:00	-2.8	-0.1	9.0	0.0	76.3	-3.6	0.0	155	6	3	-7.2
2020-12-03 02:30	-3.0	-0.2	8.6	0.0	77.6	-3.9	0.0	158	6	1	-7.2
2020-12-03 03:00	-3.1	-0.2	8.2	0.0	78.1	-4.1	0.0	162	6	1	-7.4
2020-12-03 03:30	-2.9	-0.3	7.8	0.0	77.0	-3.5	0.0	169	8	3	-7.0
2020-12-03 04:00	-2.9	-0.3	7.5	0.0	77.0	-3.5	0.0	165	11	4	-7.0
2020-12-03 04:30	-2.9	-0.3	7.1	0.0	74.5	-3.0	0.0	180	8	1	-6.9
2020-12-03 05:00	-3.1	-0.4	6.8	0.0	75.2	-3.3	0.0	176	8	3	-7.1
2020-12-03 05:30	-3.2	-0.4	6.6	0.0	77.1	-3.9	0.0	182	4	1	-7.3
2020-12-03 06:00	-3.4	-0.6	6.4	0.0	77.5	-4.1	0.0	177	6	1	-7.5
2020-12-03 06:30	-3.6	-0.6	6.0	0.0	78.7	-4.4	0.0	176	6	0	-7.5
2020-12-03 07:00	-3.6	-0.7	5.7	0.0	79.4	-4.4	0.0	180	6	1	-7.4
2020-12-03 07:30	-3.6	-0.7	5.5	9.0	78.9	-4.2	0.0	180	8	1	-7.3
2020-12-03 08:00	-3.2	-0.7	5.4	63.0	77.3	-3.2	0.0	192	11	4	-6.6
2020-12-03 08:30	-2.1	-0.7	5.2	131.0	74.1	-1.9	0.0	286	12	4	-5.9
2020-12-03 09:00	-0.9	-0.6	5.4	208.0	72.4	-1.0	0.0	341	14	8	-5.3
2020-12-03 09:30	-0.2	-0.4	5.7	307.0	70.1	0.5	0.0	343	16	8	-4.3
2020-12-03 10:00	0.6	-0.3	6.0	269.0	70.0	1.1	0.0	309	19	9	-3.8
2020-12-03 10:30	0.5	-0.2	6.3	232.0	70.8	1.2	0.0	271	16	8	-3.5
2020-12-03 11:00	1.7	-0.2	6.8	374.0	66.9	2.7	0.0	303	22	11	-2.8
2020-12-03 11:30	2.2	-0.2	7.2	394.0	63.2	3.7	0.0	266	22	12	-2.7
2020-12-03 12:00	5.1	-0.1	8.1	491.0	58.9	5.1	0.0	272	24	12	-2.3
2020-12-03 12:30	6.8	0.2	10.3	440.0	59.6	5.7	0.0	242	24	12	-1.6
2020-12-03 13:00	6.7	0.4	12.3	387.0	59.7	5.8	0.0	242	22	11	-1.4
2020-12-03 13:30	7.3	0.7	13.7	367.0	58.4	6.2	0.0	242	24	11	-1.4
2020-12-03 14:00	7.1	1.6	14.8	263.0	58.5	5.8	0.0	259	22	12	-1.7
2020-12-03 14:30	6.1	2.3	15.3	242.0	59.8	5.6	0.0	254	22	14	-1.6
2020-12-03 15:00	5.5	2.7	15.4	189.0	59.9	5.6	0.0	244	22	12	-1.6
2020-12-03 15:30	4.3	2.8	15.5	131.0	61.0	5.2	0.0	266	25	11	-1.7
2020-12-03 16:00	3.1	2.7	15.7	75.0	63.4	4.4	0.0	319	19	9	-2.0
2020-12-03 16:30	1.8	2.3	15.5	15.0	66.7	3.3	0.0	293	17	6	-2.3
2020-12-03 17:00	0.7	1.9	15.3	0.0	71.1	1.9	0.0	179	8	1	-2.8
2020-12-03 17:30	0.2	1.6	15.3	0.0	72.4	1.7	0.0	170	11	4	-2.7
2020-12-03 18:00	0.1	1.4	15.3	0.0	71.6	2.0	0.0	180	11	4	-2.6
2020-12-03 18:30	0.1	1.3	15.2	0.0	72.8	1.6	0.0	180	12	4	-2.8
2020-12-03 19:00	-0.1	1.2	15.0	0.0	74.5	1.1	0.0	184	9	3	-2.9
2020-12-03 19:30	-0.2	1.1	15.0	0.0	76.8	0.2	0.0	201	6	1	-3.4
2020-12-03 20:00	-0.3	1.1	14.8	0.0	77.2	0.2	0.0	193	12	4	-3.3
2020-12-03 20:30	-0.4	1.0	14.6	0.0	77.9	0.1	0.0	184	11	4	-3.3
2020-12-03 21:00	-0.5	0.9	14.3	0.0	78.4	-0.3	0.0	186	9	3	-3.6
2020-12-03 21:30	-0.7	0.9	14.1	0.0	79.7	-0.9	0.0	168	9	3	-4.0
2020-12-03 22:00	-0.9	0.8	13.8	0.0	77.2	-0.6	0.0	184	11	4	-4.1
2020-12-03 22:30	-1.0	0.8	13.4	0.0	74.7	-0.3	0.0	200	14	4	-4.2
2020-12-03 23:00	-1.1	0.8	13.3	0.0	76.4	-0.9	0.0	187	12	4	-4.5
2020-12-03 23:30	-1.2	0.7	13.1	0.0	76.1	-0.6	0.0	180	14	6	-4.3
2020-12-04 00:00	-1.3	0.7	12.8	0.0	76.4	-0.5	0.0	186	17	6	-4.1
2020-12-04 00:30	-1.4	0.6	12.6	0.0	76.5	-0.5	0.0	183	14	6	-4.1
2020-12-04 01:00	-1.4	0.6	12.3	0.0	77.0	-0.4	0.0	187	16	6	-3.9
2020-12-04 01:30	-1.5	0.6	12.1	0.0	78.1	-0.6	0.0	192	16	6	-3.9
2020-12-04 02:00	-1.5	0.5	11.8	0.0	79.1	-0.8	0.0	194	12	6	-4.0
2020-12-04 02:30	-1.5	0.5	11.5	0.0	80.0	-0.8	0.0	192	17	8	-3.8
2020-12-04 03:00	-1.6	0.4	11.3	0.0	80.7	-0.8	0.0	194	14	6	-3.7
2020-12-04 03:30	-1.5	0.4	10.9	0.0	80.9	-0.7	0.0	184	12	6	-3.6
2020-12-04 04:00	-1.5	0.4	10.8	0.0	80.9	-0.7	0.0	187	16	6	-3.6
2020-12-04 04:30	-1.7	0.4	10.5	0.0	82.5	-1.2	0.0	193	16	6	-3.8
2020-12-04 05:00	-1.8	0.3	10.2	0.0	83.8	-1.5	0.0	183	9	4	-3.9
2020-12-04 05:30	-1.9	0.3	9.9	0.0	84.7	-1.9	0.0	182	8	1	-4.1
2020-12-04 06:00	-2.1	0.3	9.6	0.0	84.9	-1.9	0.0	179	12	3	-4.1
2020-12-04 06:30	-2.1	0.2	9.2	0.0	85.4	-2.1	0.0	166	12	4	-4.2
2020-12-04 07:00	-2.1	0.2	9.0	0.0	84.9	-2.0	0.0	172	12	6	-4.2
2020-12-04 07:30	-2.1	0.2	8.7	9.0	84.8	-1.9	0.0	169	14	8	-4.1
2020-12-04 08:00	-1.8	0.2	8.5	72.0	81.7	-0.9	0.0	187	14	8	-3.6
2020-12-04 08:30	-1.0	0.2	8.4	130.0	79.4	-0.2	0.0	200	16	9	-3.3
2020-12-04 09:00	-0.3	0.2	8.5	187.0	76.8	0.6	0.0	255	17	8	-3.0
2020-12-04 09:30	0.2	0.3	9.0	241.0	72.5	1.6	0.0	331	16	9	-2.8
2020-12-04 10:00	1.1	0.4	9.3	291.0	69.3	2.2	0.0	330	20	9	-2.8
2020-12-04 10:30	2.5	0.4	9.7	332.0	66.8	2.9	0.0	290	17	9	-2.7
2020-12-04 11:00	3.3	0.6	10.0	363.0	65.7	3.6	0.0	278	14	8	-2.2
2020-12-04 11:30	4.1	0.6	11.0	383.0	66.1	3.8	0.0	280	19	9	-2.0
2020-12-04 12:00	6.9	0.9	11.8	390.0	64.8	4.6	0.0	265	14	8	-1.5
2020-12-04 12:30	8.7	1.8	12.7	384.0	60.5	5.5	0.0	279	16	6	-1.5
2020-12-04 13:00	9.6	3.0	13.1	366.0	58.8	5.9	0.0	266	12	4	-1.6
2020-12-04 13:30	9.7	3.8	13.2	336.0	59.0	5.9	0.0	254	12	6	-1.5
2020-12-04 14:00	9.4	4.4	13.2	295.0	57.7	6.3	0.0	262	11	3	-1.4
2020-12-04 14:30	8.8	4.8	13.2	246.0	58.7	6.7	0.0	262	8	1	-0.8
2020-12-04 15:00	7.8	4.9	13.2	190.0	58.7	6.8	0.0	256	8	1	-0.7
2020-12-04 15:30	6.2	4.8	13.2	129.0	59.5	6.4	0.0	297	9	3	-0.9
2020-12-04 16:00	4.5	4.4	13.3	71.0	61.7	5.4	0.0	289	8	1	-1.4
2020-12-04 16:30	2.9	3.9	13.2	16.0	66.7	3.2	0.0	341	3	0	-2.4
2020-12-04 17:00	1.4	3.3	13.1	0.0	73.1	0.8	0.0	276	1	0	-3.5
2020-12-04 17:30	0.5	2.7	13.1	0.0	75.5	0.5	0.0	314	9	1	-3.3
2020-12-04 18:00	0.3	2.4	13.1	0.0	76.8	0.9	0.0	353	6	0	-2.7
2020-12-04 18:30	0.1	2.2	12.8	0.0	83.8	-1.6	0.0	354	0	0	-4.0
2020-12-04 19:00	-0.1	1.9	12.8	0.0	89.4	-2.8	0.0	354	0	0	-4.3
2020-12-04 19:30	-0.3	1.8	12.6	0.0	90.2	-3.6	0.0	354	0	0	-5.0
2020-12-04 20:00	-0.6	1.6	12.4	0.0	92.2	-3.7	0.0	354	0	0	-4.8
2020-12-04 20:30	-0.8	1.4	12.3	0.0	91.8	-2.7	0.0	354	0	0	-3.8
2020-12-04 21:00	-1.1	1.3	12.0	0.0	89.4	-2.3	0.0	354	0	0	-3.8
2020-12-04 21:30	-1.4	1.2	11.7	0.0	91.0	-3.7	0.0	354	0	0	-5.0
2020-12-04 22:00	-1.8	1.1	11.4	0.0	92.7	-4.2	0.0	354	0	0	-5.2
2020-12-04 22:30	-2.1	0.9	11.0	0.0	93.3	-3.8	0.0	354	0	0	-4.7
2020-12-04 23:00	-2.3	0.8	10.6	0.0	92.2	-4.4	0.0	354	0	0	-5.5
2020-12-04 23:30	-2.5	0.7	10.3	0.0	93.2	-5.5	0.0	354	0	0	-6.4
2020-12-05 00:00	-2.7	0.6	9.9	0.0	93.4	-5.6	0.0	354	0	0	-6.5
2020-12-05 00:30	-2.8	0.4	9.4	0.0	93.0	-4.7	0.0	354	0	0	-5.7
2020-12-05 01:00	-3.0	0.3	9.0	0.0	93.0	-5.0	0.0	354	0	0	-6.0
2020-12-05 01:30	-3.2	0.2	8.5	0.0	94.0	-4.9	0.0	354	0	0	-5.7
2020-12-05 02:00	-3.3	0.1	8.0	0.0	93.6	-5.4	0.0	354	0	0	-6.3
2020-12-05 02:30	-3.5	0.1	7.5	0.0	93.5	-6.0	0.0	354	0	0	-6.9
2020-12-05 03:00	-3.6	0.0	7.2	0.0	93.3	-6.0	0.0	354	0	0	-6.9
2020-12-05 03:30	-3.8	-0.1	6.8	0.0	92.8	-6.7	0.0	354	0	0	-7.7
2020-12-05 04:00	-3.8	-0.2	6.5	0.0	93.3	-5.9	0.0	354	0	0	-6.8
2020-12-05 04:30	-3.8	-0.3	6.2	0.0	92.6	-5.6	0.0	354	0	0	-6.6
2020-12-05 05:00	-3.9	-0.3	6.0	0.0	92.5	-5.6	0.0	354	0	0	-6.6
2020-12-05 05:30	-3.8	-0.4	5.7	0.0	92.4	-5.3	0.0	354	0	0	-6.3
2020-12-05 06:00	-3.4	-0.4	5.5	0.0	92.1	-5.7	0.0	354	0	0	-6.8
2020-12-05 06:30	-3.6	-0.5	5.4	0.0	92.1	-5.8	0.0	354	0	0	-6.9
2020-12-05 07:00	-3.9	-0.6	5.2	0.0	91.9	-6.6	0.0	354	0	0	-7.7
2020-12-05 07:30	-4.1	-0.7	5.0	6.0	92.4	-6.4	0.0	354	0	0	-7.4
2020-12-05 08:00	-3.7	-0.7	4.9	84.0	92.2	-4.1	0.0	354	0	0	-5.2
2020-12-05 08:30	-2.1	-0.6	4.9	214.0	88.9	-1.9	0.0	357	4	0	-3.5
2020-12-05 09:00	-0.7	-0.5	5.0	250.0	86.9	-0.4	0.0	355	6	0	-2.3
2020-12-05 09:30	0.1	-0.3	5.4	251.0	82.6	1.3	0.0	351	8	0	-1.3
2020-12-05 10:00	1.1	-0.2	5.7	300.0	79.1	2.5	0.0	326	6	0	-0.8
2020-12-05 10:30	3.2	-0.1	6.2	354.0	72.5	3.5	0.0	317	9	1	-1.0
2020-12-05 11:00	4.1	0.0	7.0	249.0	69.7	3.5	0.0	330	6	0	-1.5
2020-12-05 11:30	3.9	0.1	8.1	353.0	65.7	4.1	0.0	232	6	0	-1.8
2020-12-05 12:00	4.6	0.2	9.6	232.0	64.7	3.9	0.0	292	6	0	-2.2
2020-12-05 12:30	6.6	0.5	10.6	359.0	60.2	4.9	0.0	314	9	0	-2.2
2020-12-05 13:00	6.3	0.8	11.5	268.0	61.3	4.2	0.0	343	6	0	-2.6
2020-12-05 13:30	10.1	2.1	12.3	435.0	56.2	5.7	0.0	303	8	0	-2.4
2020-12-05 14:00	7.7	3.2	12.7	93.0	62.2	3.8	0.0	334	4	0	-2.8
2020-12-05 14:30	6.5	3.3	12.7	188.0	60.3	4.2	0.0	330	3	0	-2.8
2020-12-05 15:00	4.5	3.2	12.6	59.0	63.8	3.1	0.0	355	0	0	-3.1
2020-12-05 15:30	3.2	2.9	12.4	83.0	63.8	3.2	0.0	358	0	0	-3.0
2020-12-05 16:00	2.7	2.7	12.4	32.0	67.2	2.2	0.0	358	1	0	-3.3
2020-12-05 16:30	1.8	2.5	12.4	7.0	71.8	1.2	0.0	336	0	0	-3.3
2020-12-05 17:00	1.2	2.2	12.4	0.0	73.3	0.7	0.0	323	0	0	-3.5
2020-12-05 17:30	0.7	2.0	12.3	0.0	75.3	0.1	0.0	328	0	0	-3.8
2020-12-05 18:00	0.1	1.8	12.2	0.0	75.3	0.1	0.0	334	3	0	-3.8
2020-12-05 18:30	0.1	1.7	12.2	0.0	74.5	0.7	0.0	245	4	0	-3.3
2020-12-05 19:00	0.1	1.6	12.2	0.0	75.3	0.9	0.0	18	3	0	-3.0
2020-12-05 19:30	0.0	1.4	12.2	0.0	78.6	0.0	0.0	40	3	0	-3.3
2020-12-05 20:00	-0.1	1.4	12.2	0.0	81.5	-0.8	0.0	48	0	0	-3.6
2020-12-05 20:30	-0.2	1.3	12.0	0.0	84.9	-2.2	0.0	45	0	0	-4.4
2020-12-05 21:00	-0.2	1.3	12.0	0.0	85.9	-1.9	0.0	50	0	0	-3.9
2020-12-05 21:30	-0.2	1.2	12.0	0.0	85.4	-1.8	0.0	55	0	0	-3.9
2020-12-05 22:00	-0.2	1.2	12.0	0.0	87.5	-2.0	0.0	53	0	0	-3.8
2020-12-05 22:30	-0.1	1.2	12.0	0.0	87.6	-1.6	0.0	56	0	0	-3.4
2020-12-05 23:00	-0.1	1.2	12.0	0.0	86.9	-1.0	0.0	59	0	0	-2.9
2020-12-05 23:30	-0.1	1.2	12.0	0.0	87.0	-0.9	0.0	57	0	0	-2.8
2020-12-06 00:00	-0.1	1.2	12.0	0.0	87.9	-0.9	0.0	60	0	0	-2.7
2020-12-06 00:30	0.0	1.2	12.0	0.0	87.7	-1.2	0.0	56	0	0	-3.0
2020-12-06 01:00	0.0	1.2	12.0	0.0	88.4	-1.4	0.0	55	0	0	-3.1
2020-12-06 01:30	0.0	1.2	12.0	0.0	88.7	-1.3	0.0	55	0	0	-2.9
2020-12-06 02:00	0.0	1.2	12.0	0.0	87.6	-0.9	0.0	53	0	0	-2.7
2020-12-06 02:30	0.0	1.2	12.0	0.0	87.7	-0.9	0.0	53	0	0	-2.7
2020-12-06 03:00	0.0	1.2	12.0	0.0	88.3	-0.9	0.0	52	0	0	-2.6
2020-12-06 03:30	0.0	1.2	12.0	0.0	88.8	-1.2	0.0	55	0	0	-2.8
2020-12-06 04:00	0.0	1.2	12.0	0.0	89.4	-1.2	0.0	52	0	0	-2.7
2020-12-06 04:30	0.1	1.2	12.0	0.0	88.2	-0.9	0.0	50	0	0	-2.6
2020-12-06 05:00	0.0	1.2	12.0	0.0	86.9	-0.7	0.0	50	0	0	-2.6
2020-12-06 05:30	0.0	1.2	12.0	0.0	87.8	-1.0	0.0	52	0	0	-2.8
2020-12-06 06:00	0.0	1.2	12.0	0.0	88.3	-1.2	0.0	50	0	0	-2.9
2020-12-06 06:30	-0.1	1.2	11.8	0.0	88.8	-1.4	0.0	52	0	0	-3.0
2020-12-06 07:00	-0.1	1.1	11.7	0.0	87.4	-1.3	0.0	131	0	0	-3.1
2020-12-06 07:30	-0.1	1.1	11.7	5.0	85.1	-0.7	0.0	300	4	0	-2.9
2020-12-06 08:00	-0.1	1.1	11.7	19.0	83.4	-0.2	0.0	309	9	0	-2.7
2020-12-06 08:30	0.0	1.1	11.7	25.0	82.4	0.3	0.0	312	9	3	-2.3
2020-12-06 09:00	0.2	1.2	11.8	32.0	83.0	0.7	0.0	323	11	3	-1.9
2020-12-06 09:30	0.6	1.2	11.9	47.0	82.5	1.0	0.0	348	12	1	-1.6
2020-12-06 10:00	1.3	1.3	11.9	63.0	78.1	1.3	0.0	357	12	3	-2.1
2020-12-06 10:30	1.8	1.6	11.9	58.0	75.4	1.4	0.0	358	8	1	-2.5
2020-12-06 11:00	2.3	1.8	11.9	61.0	75.0	1.6	0.0	358	8	1	-2.4
2020-12-06 11:30	2.4	2.0	11.9	59.0	74.7	1.6	0.0	358	9	3	-2.4
2020-12-06 12:00	2.6	2.2	11.9	51.0	79.7	1.4	0.0	355	8	1	-1.7
2020-12-06 12:30	2.6	2.2	11.9	59.0	80.1	1.6	0.0	358	6	1	-1.5
2020-12-06 13:00	2.9	2.4	11.9	75.0	76.0	2.1	0.0	358	9	1	-1.7
2020-12-06 13:30	3.1	2.6	11.9	75.0	76.6	2.2	0.0	357	12	3	-1.5
2020-12-06 14:00	3.2	2.6	11.9	65.0	76.4	2.2	0.0	357	8	1	-1.5
2020-12-06 14:30	3.0	2.7	11.9	47.0	75.9	2.1	0.0	357	8	1	-1.7
2020-12-06 15:00	2.9	2.7	11.9	42.0	78.2	2.1	0.0	357	8	0	-1.3
2020-12-06 15:30	2.7	2.7	11.9	29.0	80.2	1.9	0.0	357	6	0	-1.2
2020-12-06 16:00	2.4	2.6	11.9	16.0	81.1	1.8	0.0	358	4	0	-1.1
2020-12-06 16:30	2.1	2.6	11.9	3.0	82.6	1.4	0.0	357	3	0	-1.2
2020-12-06 17:00	1.7	2.5	11.8	0.0	84.0	1.1	0.0	326	1	0	-1.3
2020-12-06 17:30	1.6	2.4	11.7	0.0	85.4	0.8	0.0	314	0	0	-1.4
2020-12-06 18:00	1.3	2.3	11.7	0.0	87.2	0.3	0.0	321	0	0	-1.6
2020-12-06 18:30	1.1	2.2	11.7	0.0	87.4	0.1	0.0	323	0	0	-1.7
2020-12-06 19:00	1.1	2.1	11.7	0.0	87.0	-0.1	0.0	326	0	0	-2.0
2020-12-06 19:30	1.0	2.1	11.7	0.0	81.3	0.3	0.0	321	0	0	-2.5
2020-12-06 20:00	0.5	1.9	11.7	0.0	78.5	-0.2	0.0	314	0	0	-3.5
2020-12-06 20:30	0.1	1.8	11.7	0.0	81.5	-1.2	0.0	309	0	0	-4.0
2020-12-06 21:00	0.2	1.7	11.7	0.0	82.9	-0.9	0.0	316	0	0	-3.4
2020-12-06 21:30	0.2	1.6	11.7	0.0	86.2	-1.4	0.0	313	0	0	-3.4
2020-12-06 22:00	0.2	1.6	11.7	0.0	85.2	-1.1	0.0	313	0	0	-3.3
2020-12-06 22:30	0.2	1.6	11.7	0.0	85.7	-1.1	0.0	317	0	0	-3.2
2020-12-06 23:00	0.2	1.5	11.7	0.0	87.0	-1.1	0.0	313	0	0	-3.0
2020-12-06 23:30	0.3	1.5	11.7	0.0	86.0	-0.9	0.0	314	0	0	-2.9
2020-12-07 00:00	0.3	1.5	11.7	0.0	84.1	-0.7	0.0	316	0	0	-3.1
2020-12-07 00:30	0.3	1.5	11.7	0.0	84.5	-0.8	0.0	313	0	0	-3.1
2020-12-07 01:00	0.2	1.5	11.7	0.0	84.6	-1.0	0.0	313	0	0	-3.3
2020-12-07 01:30	0.2	1.4	11.7	0.0	87.6	-1.1	0.0	314	0	0	-2.9
2020-12-07 02:00	0.3	1.4	11.5	0.0	88.3	-1.0	0.0	313	0	0	-2.7
2020-12-07 02:30	0.3	1.4	11.4	0.0	88.5	-0.9	0.0	314	0	0	-2.6
2020-12-07 03:00	0.3	1.4	11.4	0.0	87.6	-0.9	0.0	316	0	0	-2.7
2020-12-07 03:30	0.3	1.5	11.4	0.0	88.2	-0.9	0.0	317	0	0	-2.6
2020-12-07 04:00	0.3	1.4	11.4	0.0	87.9	-1.1	0.0	317	0	0	-2.9
2020-12-07 04:30	0.3	1.4	11.4	0.0	89.0	-1.0	0.0	314	0	0	-2.6
2020-12-07 05:00	0.3	1.4	11.4	0.0	86.7	-0.9	0.0	317	0	0	-2.8
2020-12-07 05:30	0.3	1.4	11.4	0.0	85.5	-0.8	0.0	319	0	0	-2.9
2020-12-07 06:00	0.2	1.4	11.4	0.0	83.8	-0.6	0.0	310	3	0	-3.0
2020-12-07 06:30	0.2	1.4	11.4	0.0	81.9	-0.3	0.0	314	8	1	-3.0
2020-12-07 07:00	0.1	1.4	11.4	0.0	80.2	-0.5	0.0	333	6	0	-3.5
2020-12-07 07:30	0.1	1.3	11.4	5.0	80.7	-0.6	0.0	340	3	0	-3.5
2020-12-07 08:00	0.1	1.3	11.4	26.0	78.6	-0.3	0.0	327	6	0	-3.6
2020-12-07 08:30	0.5	1.3	11.4	57.0	77.9	0.2	0.0	326	6	0	-3.2
2020-12-07 09:00	1.5	1.5	11.4	110.0	76.3	0.6	0.0	340	14	1	-3.1
2020-12-07 09:30	2.6	1.8	11.4	133.0	73.2	1.2	0.0	358	9	1	-3.1
2020-12-07 10:00	3.4	2.2	11.4	126.0	71.7	1.7	0.0	358	8	0	-2.9
2020-12-07 10:30	4.1	2.6	11.4	155.0	70.9	2.0	0.0	358	8	0	-2.7
2020-12-07 11:00	5.3	2.9	11.4	181.0	69.3	2.4	0.0	358	9	0	-2.7
2020-12-07 11:30	5.3	3.3	11.5	112.0	69.2	2.4	0.0	358	4	0	-2.7
2020-12-07 12:00	4.7	3.4	11.5	88.0	69.8	2.3	0.0	357	4	0	-2.7
2020-12-07 12:30	4.6	3.4	11.4	111.0	69.2	2.6	0.0	357	3	0	-2.5
2020-12-07 13:00	5.4	3.6	11.4	149.0	68.1	3.0	0.0	358	4	0	-2.3
2020-12-07 13:30	5.9	3.9	11.5	138.0	67.5	3.1	0.0	358	4	0	-2.3
2020-12-07 14:00	5.9	4.1	11.5	120.0	66.7	3.2	0.0	357	3	0	-2.4
2020-12-07 14:30	5.7	4.2	11.5	93.0	66.5	3.2	0.0	354	3	0	-2.4
2020-12-07 15:00	5.0	4.1	11.7	61.0	65.8	3.2	0.0	333	4	0	-2.6
2020-12-07 15:30	4.3	4.0	11.4	29.0	65.1	2.9	0.0	336	1	0	-3.0
2020-12-07 16:00	3.7	3.8	11.4	11.0	67.0	2.6	0.0	343	0	0	-2.9
2020-12-07 16:30	3.0	3.6	11.4	2.0	66.8	2.3	0.0	216	3	0	-3.2
2020-12-07 17:00	2.5	3.3	11.4	0.0	69.6	2.1	0.0	204	4	0	-2.9
2020-12-07 17:30	2.2	3.2	11.3	0.0	71.9	2.0	0.0	217	4	0	-2.5
2020-12-07 18:00	2.0	3.0	11.0	0.0	72.4	1.9	0.0	230	4	0	-2.5
2020-12-07 18:30	1.9	2.9	11.0	0.0	73.9	1.6	0.0	258	1	0	-2.6
2020-12-07 19:00	1.8	2.8	11.2	0.0	74.5	1.5	0.0	261	1	0	-2.5
2020-12-07 19:30	1.8	2.7	11.0	0.0	76.0	1.3	0.0	251	1	0	-2.5
2020-12-07 20:00	1.6	2.7	11.2	0.0	74.5	1.4	0.0	283	6	0	-2.6
2020-12-07 20:30	1.6	2.6	11.0	0.0	74.2	1.3	0.0	273	3	0	-2.8
2020-12-07 21:00	1.5	2.6	11.0	0.0	73.6	1.4	0.0	248	4	0	-2.8
2020-12-07 21:30	1.4	2.5	11.0	0.0	73.4	1.3	0.0	256	3	0	-2.9
2020-12-07 22:00	1.3	2.5	11.2	0.0	72.5	1.2	0.0	258	6	1	-3.2
2020-12-07 22:30	1.2	2.4	11.0	0.0	71.5	1.2	0.0	252	6	1	-3.4
2020-12-07 23:00	1.2	2.4	11.0	0.0	71.9	1.1	0.0	269	6	1	-3.4
2020-12-07 23:30	1.1	2.3	11.0	0.0	73.0	0.8	0.0	225	3	0	-3.5
2020-12-08 00:00	1.1	2.3	10.9	0.0	74.8	0.6	0.0	207	3	0	-3.4
2020-12-08 00:30	1.0	2.2	10.9	0.0	74.9	0.6	0.0	200	3	0	-3.3
2020-12-08 01:00	1.0	2.2	10.8	0.0	75.1	0.6	0.0	245	3	0	-3.3
2020-12-08 01:30	0.9	2.2	10.9	0.0	75.3	0.5	0.0	237	4	0	-3.4
2020-12-08 02:00	0.9	2.1	10.8	0.0	76.0	0.4	0.0	238	1	0	-3.3
2020-12-08 02:30	0.9	2.1	10.9	0.0	77.9	0.1	0.0	240	1	0	-3.3
2020-12-08 03:00	0.9	2.1	10.9	0.0	80.3	-0.1	0.0	240	0	0	-3.1
2020-12-08 03:30	0.9	2.1	10.9	0.0	79.5	-0.1	0.0	216	4	0	-3.2
2020-12-08 04:00	0.7	2.0	10.8	0.0	79.3	-0.1	0.0	208	6	1	-3.3
2020-12-08 04:30	0.7	1.9	10.8	0.0	80.5	-0.2	0.0	218	4	0	-3.2
2020-12-08 05:00	0.6	1.9	10.8	0.0	79.8	-0.3	0.0	225	4	0	-3.4
2020-12-08 05:30	0.6	1.8	10.8	0.0	79.2	-0.3	0.0	196	4	1	-3.5
